pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-04-30 21:11:46+0200,2023-04-30 19:11:46,2023-04-30 20:49:19+0200,2023-04-30 18:49:19,Alicante - Bazan,AYGV5ZLQ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,96.4,0.0,0.0,96.4,Glovo,0.0
2023-04-30 21:11:02+0200,2023-04-30 19:11:02,2023-04-30 20:53:11+0200,2023-04-30 18:53:11,Alicante - Periodista Rodolfo Salazar,B128E,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-30 20:53:54+0200,2023-04-30 18:53:54,2023-04-30 20:36:54+0200,2023-04-30 18:36:54,Alicante - Bazan,AQG1VBLM,Glovo,AUTO_FINALIZED,DELIVERY,CARD,34.9,0.0,0.0,34.9,Glovo,0.0
2023-04-30 20:50:41+0200,2023-04-30 18:50:41,2023-04-30 20:33:34+0200,2023-04-30 18:33:34,Alicante - Periodista Rodolfo Salazar,7BF1C,Uber Eats,DELIVERED,DELIVERY,ONLINE,40.6,0.0,0.0,40.6,Uber Eats,3.7
2023-04-30 20:36:32+0200,2023-04-30 18:36:32,2023-04-30 20:17:31+0200,2023-04-30 18:17:31,Alicante - Bazan,75168,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.8,0.0,-12.9,27.7,Uber Eats,1.35
2023-04-30 20:33:32+0200,2023-04-30 18:33:32,2023-04-30 20:19:39+0200,2023-04-30 18:19:39,Alicante - Bazan,A5PQK1A4,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.1,0.0,0.0,27.1,Glovo,0.0
2023-04-30 20:29:43+0200,2023-04-30 18:29:43,2023-04-30 20:19:16+0200,2023-04-30 18:19:16,Alicante - Bazan,ADS12WGN,Glovo,AUTO_FINALIZED,DELIVERY,CARD,17.6,0.0,0.0,17.6,Glovo,0.0
2023-04-30 20:25:42+0200,2023-04-30 18:25:42,2023-04-30 20:13:34+0200,2023-04-30 18:13:34,Alicante - Periodista Rodolfo Salazar,087,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.6,0.0,0.0,27.6,Glovo,0.0
2023-04-30 15:34:25+0200,2023-04-30 13:34:25,2023-04-30 15:12:44+0200,2023-04-30 13:12:44,Alicante - Bazan,66D09,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-04-30 15:29:31+0200,2023-04-30 13:29:31,2023-04-30 15:15:53+0200,2023-04-30 13:15:53,Alicante - Bazan,ANS1TBLG,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.2,0.0,0.0,29.2,Glovo,0.0
2023-04-30 15:05:19+0200,2023-04-30 13:05:19,2023-04-30 14:51:20+0200,2023-04-30 12:51:20,Alicante - Periodista Rodolfo Salazar,128359424,Just Eat,DELIVERED,DELIVERY,CARD,27.29,1.99,0.0,25.3,Just Eat,2.3
2023-04-30 15:02:56+0200,2023-04-30 13:02:56,2023-04-30 14:48:34+0200,2023-04-30 12:48:34,Alicante - Bazan,ANCNJUWD,Glovo,AUTO_FINALIZED,DELIVERY,CARD,36.3,0.0,0.0,36.3,Glovo,0.0
2023-04-30 15:02:24+0200,2023-04-30 13:02:24,2023-04-30 14:39:37+0200,2023-04-30 12:39:37,Alicante - Bazan,D620E,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-12.9,38.7,Uber Eats,2.35
2023-04-30 14:54:20+0200,2023-04-30 12:54:20,2023-04-30 14:33:19+0200,2023-04-30 12:33:19,Alicante - Bazan,5C3EC,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.6,0.0,-12.9,36.5,Uber Eats,2.15
2023-04-30 14:32:29+0200,2023-04-30 12:32:29,2023-04-30 14:15:30+0200,2023-04-30 12:15:30,Alicante - Periodista Rodolfo Salazar,B883D,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-30 14:23:02+0200,2023-04-30 12:23:02,2023-04-30 14:08:29+0200,2023-04-30 12:08:29,Alicante - Periodista Rodolfo Salazar,458,Glovo,AUTO_FINALIZED,DELIVERY,CARD,28.7,0.0,0.0,28.7,Glovo,0.0
2023-04-30 14:19:44+0200,2023-04-30 12:19:44,2023-04-30 14:05:46+0200,2023-04-30 12:05:46,Alicante - Periodista Rodolfo Salazar,FEB8A,Uber Eats,DELIVERED,DELIVERY,ONLINE,21.4,0.0,0.0,21.4,Uber Eats,1.94
2023-04-30 14:16:50+0200,2023-04-30 12:16:50,2023-04-30 14:06:02+0200,2023-04-30 12:06:02,Alicante - Periodista Rodolfo Salazar,419,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.1,0.0,0.0,14.1,Glovo,0.0
2023-04-30 13:52:14+0200,2023-04-30 11:52:14,2023-04-30 13:31:52+0200,2023-04-30 11:31:52,Alicante - Bazan,FA52B,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.3,0.0,0.0,16.3,Uber Eats,1.48
2023-04-29 23:52:57+0200,2023-04-29 21:52:57,2023-04-29 23:36:23+0200,2023-04-29 21:36:23,Alicante - Bazan,ECE88,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 23:52:06+0200,2023-04-29 21:52:06,2023-04-29 23:33:43+0200,2023-04-29 21:33:43,Alicante - Bazan,B948D,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-29 23:49:55+0200,2023-04-29 21:49:55,2023-04-29 23:34:11+0200,2023-04-29 21:34:11,Alicante - Bazan,263DD,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.1,0.0,0.0,23.1,Uber Eats,2.1
2023-04-29 23:45:00+0200,2023-04-29 21:45:00,2023-04-29 23:23:56+0200,2023-04-29 21:23:56,Alicante - Periodista Rodolfo Salazar,A7AF0,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 23:39:39+0200,2023-04-29 21:39:39,2023-04-29 23:25:39+0200,2023-04-29 21:25:39,Alicante - Periodista Rodolfo Salazar,128335005,Just Eat,DELIVERED,DELIVERY,CARD,41.19,1.99,0.0,39.2,Just Eat,3.57
2023-04-29 23:22:22+0200,2023-04-29 21:22:22,2023-04-29 23:04:27+0200,2023-04-29 21:04:27,Alicante - Bazan,B4C28,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 23:18:54+0200,2023-04-29 21:18:54,2023-04-29 23:01:00+0200,2023-04-29 21:01:00,Alicante - Bazan,47CE3,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 23:03:50+0200,2023-04-29 21:03:50,2023-04-29 22:49:51+0200,2023-04-29 20:49:51,Alicante - Periodista Rodolfo Salazar,128328474,Just Eat,DELIVERED,DELIVERY,CARD,63.69,1.99,0.0,61.7,Just Eat,5.62
2023-04-29 22:57:44+0200,2023-04-29 20:57:44,2023-04-29 22:25:48+0200,2023-04-29 20:25:48,Alicante - Periodista Rodolfo Salazar,2F930,Uber Eats,DELIVERED,DELIVERY,ONLINE,110.3,0.0,0.0,110.3,Uber Eats,10.06
2023-04-29 22:51:02+0200,2023-04-29 20:51:02,2023-04-29 22:29:23+0200,2023-04-29 20:29:23,Alicante - Periodista Rodolfo Salazar,09C7D,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.5,0.0,0.0,15.5,Uber Eats,1.4
2023-04-29 22:32:37+0200,2023-04-29 20:32:37,2023-04-29 22:09:52+0200,2023-04-29 20:09:52,Alicante - Periodista Rodolfo Salazar,30EE3,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 22:29:49+0200,2023-04-29 20:29:49,2023-04-29 22:07:04+0200,2023-04-29 20:07:04,Alicante - Periodista Rodolfo Salazar,B6368,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 22:26:35+0200,2023-04-29 20:26:35,2023-04-29 22:16:18+0200,2023-04-29 20:16:18,Alicante - Periodista Rodolfo Salazar,508,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.2,0.0,0.0,19.2,Glovo,0.0
2023-04-29 22:26:31+0200,2023-04-29 20:26:31,2023-04-29 22:11:26+0200,2023-04-29 20:11:26,Alicante - Bazan,AZZLLYQM,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.6,0.0,0.0,24.6,Glovo,0.0
2023-04-29 22:21:05+0200,2023-04-29 20:21:05,2023-04-29 22:08:07+0200,2023-04-29 20:08:07,Alicante - Bazan,A4GZQRKL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,26.8,0.0,0.0,26.8,Glovo,0.0
2023-04-29 22:19:46+0200,2023-04-29 20:19:46,2023-04-29 21:58:17+0200,2023-04-29 19:58:17,Alicante - Periodista Rodolfo Salazar,FDF25,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 22:17:59+0200,2023-04-29 20:17:59,2023-04-29 21:54:29+0200,2023-04-29 19:54:29,Alicante - Bazan,DB247,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.8,0.0,-12.9,41.7,Uber Eats,2.62
2023-04-29 22:16:55+0200,2023-04-29 20:16:55,2023-04-29 21:55:19+0200,2023-04-29 19:55:19,Alicante - Bazan,2E169,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 22:14:38+0200,2023-04-29 20:14:38,2023-04-29 21:55:29+0200,2023-04-29 19:55:29,Alicante - Bazan,A3BFVGXS,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.9,0.0,0.0,31.9,Glovo,0.0
2023-04-29 22:11:39+0200,2023-04-29 20:11:39,2023-04-29 21:50:51+0200,2023-04-29 19:50:51,Alicante - Bazan,BF144,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.1,0.0,-12.9,41.0,Uber Eats,2.56
2023-04-29 22:08:11+0200,2023-04-29 20:08:11,2023-04-29 21:47:19+0200,2023-04-29 19:47:19,Alicante - Bazan,5E8C5,Uber Eats,DELIVERED,DELIVERY,ONLINE,32.0,0.0,-12.9,44.9,Uber Eats,2.91
2023-04-29 22:05:30+0200,2023-04-29 20:05:30,2023-04-29 21:51:55+0200,2023-04-29 19:51:55,Alicante - Bazan,AXC4RTAL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.0,0.0,0.0,29.0,Glovo,0.0
2023-04-29 22:05:01+0200,2023-04-29 20:05:01,2023-04-29 21:46:27+0200,2023-04-29 19:46:27,Alicante - Bazan,B307B,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 22:01:45+0200,2023-04-29 20:01:45,2023-04-29 21:39:26+0200,2023-04-29 19:39:26,Alicante - Periodista Rodolfo Salazar,BA55E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 21:54:51+0200,2023-04-29 19:54:51,2023-04-29 21:30:11+0200,2023-04-29 19:30:11,Alicante - Bazan,4569D,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.6,0.0,-12.9,35.5,Uber Eats,2.06
2023-04-29 21:53:51+0200,2023-04-29 19:53:51,2023-04-29 21:32:43+0200,2023-04-29 19:32:43,Alicante - Bazan,B0123,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 21:50:11+0200,2023-04-29 19:50:11,2023-04-29 21:24:51+0200,2023-04-29 19:24:51,Alicante - Bazan,0DE96,Uber Eats,DELIVERED,DELIVERY,ONLINE,38.7,0.0,-38.7,77.4,Uber Eats,3.52
2023-04-29 21:41:29+0200,2023-04-29 19:41:29,2023-04-29 21:21:13+0200,2023-04-29 19:21:13,Alicante - Bazan,F24BC,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.4,0.0,0.0,22.4,Uber Eats,2.04
2023-04-29 21:40:31+0200,2023-04-29 19:40:31,2023-04-29 21:24:08+0200,2023-04-29 19:24:08,Alicante - Bazan,ADPF5Z12,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.2,0.0,0.0,25.2,Glovo,0.0
2023-04-29 21:38:06+0200,2023-04-29 19:38:06,2023-04-29 21:24:47+0200,2023-04-29 19:24:47,Alicante - Periodista Rodolfo Salazar,881,Glovo,AUTO_FINALIZED,DELIVERY,CARD,34.5,0.0,0.0,34.5,Glovo,0.0
2023-04-29 21:26:18+0200,2023-04-29 19:26:18,2023-04-29 21:06:04+0200,2023-04-29 19:06:04,Alicante - Bazan,514FD,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 21:25:17+0200,2023-04-29 19:25:17,2023-04-29 21:14:58+0200,2023-04-29 19:14:58,Alicante - Bazan,AMNJRHYE,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.1,0.0,0.0,16.1,Glovo,0.0
2023-04-29 21:22:45+0200,2023-04-29 19:22:45,2023-04-29 21:01:17+0200,2023-04-29 19:01:17,Alicante - Periodista Rodolfo Salazar,11BDA,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.0,0.0,0.0,20.0,Uber Eats,1.83
2023-04-29 21:21:40+0200,2023-04-29 19:21:40,2023-04-29 20:56:48+0200,2023-04-29 18:56:48,Alicante - Periodista Rodolfo Salazar,E4200,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.1,0.0,-12.9,28.0,Uber Eats,1.38
2023-04-29 21:12:53+0200,2023-04-29 19:12:53,2023-04-29 20:50:15+0200,2023-04-29 18:50:15,Alicante - Periodista Rodolfo Salazar,8F6BB,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 21:10:44+0200,2023-04-29 19:10:44,2023-04-29 20:56:46+0200,2023-04-29 18:56:46,Alicante - Bazan,A1Z9QXBD,Glovo,AUTO_FINALIZED,DELIVERY,CARD,37.8,0.0,0.0,37.8,Glovo,0.0
2023-04-29 21:04:18+0200,2023-04-29 19:04:18,2023-04-29 20:53:58+0200,2023-04-29 18:53:58,Alicante - Periodista Rodolfo Salazar,824,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.7,0.0,0.0,11.7,Glovo,0.0
2023-04-29 21:03:05+0200,2023-04-29 19:03:05,2023-04-29 20:43:52+0200,2023-04-29 18:43:52,Alicante - Bazan,8978E,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.9,0.0,-12.9,30.8,Uber Eats,1.63
2023-04-29 20:57:25+0200,2023-04-29 18:57:25,2023-04-29 20:41:08+0200,2023-04-29 18:41:08,Alicante - Periodista Rodolfo Salazar,352,Glovo,AUTO_FINALIZED,DELIVERY,CARD,56.9,0.0,0.0,56.9,Glovo,0.0
2023-04-29 20:52:53+0200,2023-04-29 18:52:53,2023-04-29 20:30:15+0200,2023-04-29 18:30:15,Alicante - Periodista Rodolfo Salazar,B931C,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 20:35:11+0200,2023-04-29 18:35:11,2023-04-29 20:23:30+0200,2023-04-29 18:23:30,Alicante - Bazan,A1BC4LLL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,22.7,0.0,0.0,22.7,Glovo,0.0
2023-04-29 15:50:03+0200,2023-04-29 13:50:03,2023-04-29 15:29:58+0200,2023-04-29 13:29:58,Alicante - Periodista Rodolfo Salazar,1345C,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 15:39:21+0200,2023-04-29 13:39:21,2023-04-29 15:17:01+0200,2023-04-29 13:17:01,Alicante - Periodista Rodolfo Salazar,28317,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.1,0.0,0.0,20.1,Uber Eats,1.83
2023-04-29 15:30:33+0200,2023-04-29 13:30:33,2023-04-29 15:16:34+0200,2023-04-29 13:16:34,Alicante - Periodista Rodolfo Salazar,128288843,Just Eat,DELIVERED,DELIVERY,CARD,67.99,1.99,0.0,66.0,Just Eat,5.99
2023-04-29 15:07:39+0200,2023-04-29 13:07:39,2023-04-29 14:48:10+0200,2023-04-29 12:48:10,Alicante - Periodista Rodolfo Salazar,3EBC1,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.5,0.0,0.0,26.5,Uber Eats,2.42
2023-04-29 15:06:51+0200,2023-04-29 13:06:51,2023-04-29 14:47:21+0200,2023-04-29 12:47:21,Alicante - Periodista Rodolfo Salazar,24D1B,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 14:52:26+0200,2023-04-29 12:52:26,2023-04-29 14:38:27+0200,2023-04-29 12:38:27,Alicante - Periodista Rodolfo Salazar,128284202,Just Eat,DELIVERED,DELIVERY,CARD,16.49,1.99,0.0,14.5,Just Eat,1.32
2023-04-29 14:38:43+0200,2023-04-29 12:38:43,2023-04-29 14:18:20+0200,2023-04-29 12:18:20,Alicante - Bazan,313B2,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.0,0.0,0.0,29.0,Uber Eats,2.64
2023-04-29 14:27:46+0200,2023-04-29 12:27:46,2023-04-29 14:07:27+0200,2023-04-29 12:07:27,Alicante - Periodista Rodolfo Salazar,98DFB,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.6,0.0,0.0,26.6,Uber Eats,2.42
2023-04-29 14:25:05+0200,2023-04-29 12:25:05,2023-04-29 14:05:44+0200,2023-04-29 12:05:44,Alicante - Bazan,BC26E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-29 14:07:09+0200,2023-04-29 12:07:09,2023-04-29 13:53:35+0200,2023-04-29 11:53:35,Alicante - Periodista Rodolfo Salazar,126,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.6,0.0,0.0,29.6,Glovo,0.0
2023-04-29 00:01:35+0200,2023-04-28 22:01:35,2023-04-28 23:43:36+0200,2023-04-28 21:43:36,Alicante - Periodista Rodolfo Salazar,36B57,Uber Eats,DELIVERED,DELIVERY,ONLINE,39.4,0.0,0.0,39.4,Uber Eats,3.58
2023-04-28 23:04:08+0200,2023-04-28 21:04:08,2023-04-28 22:34:09+0200,2023-04-28 20:34:09,Alicante - Bazan,8991C,Uber Eats,DELIVERED,DELIVERY,ONLINE,59.8,0.0,0.0,59.8,Uber Eats,5.44
2023-04-28 22:47:57+0200,2023-04-28 20:47:57,2023-04-28 22:19:01+0200,2023-04-28 20:19:01,Alicante - Bazan,D1701,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-28 22:47:22+0200,2023-04-28 20:47:22,2023-04-28 22:33:23+0200,2023-04-28 20:33:23,Alicante - Periodista Rodolfo Salazar,128258981,Just Eat,DELIVERED,DELIVERY,CARD,22.19,1.99,0.0,20.2,Just Eat,1.83
2023-04-28 22:47:00+0200,2023-04-28 20:47:00,2023-04-28 22:18:47+0200,2023-04-28 20:18:47,Alicante - Bazan,B4693,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.7,0.0,0.0,30.7,Uber Eats,2.79
2023-04-28 22:42:11+0200,2023-04-28 20:42:11,2023-04-28 22:13:37+0200,2023-04-28 20:13:37,Alicante - Bazan,2A845,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 22:36:56+0200,2023-04-28 20:36:56,2023-04-28 22:08:07+0200,2023-04-28 20:08:07,Alicante - Bazan,F3A93,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-28 22:29:51+0200,2023-04-28 20:29:51,2023-04-28 22:01:22+0200,2023-04-28 20:01:22,Alicante - Bazan,34FF1,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 22:24:50+0200,2023-04-28 20:24:50,2023-04-28 22:08:48+0200,2023-04-28 20:08:48,Alicante - Periodista Rodolfo Salazar,648,Glovo,AUTO_FINALIZED,DELIVERY,CARD,40.0,0.0,0.0,40.0,Glovo,0.0
2023-04-28 22:14:33+0200,2023-04-28 20:14:33,2023-04-28 21:43:51+0200,2023-04-28 19:43:51,Alicante - Bazan,6C29A,Uber Eats,DELIVERED,DELIVERY,ONLINE,38.1,0.0,-12.9,51.0,Uber Eats,3.47
2023-04-28 22:01:43+0200,2023-04-28 20:01:43,2023-04-28 21:47:43+0200,2023-04-28 19:47:43,Alicante - Periodista Rodolfo Salazar,128249263,Just Eat,DELIVERED,DELIVERY,CARD,38.19,1.99,0.0,36.2,Just Eat,3.29
